#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,1402912,La Liga,FC Barcelona,Lamine Yamal,7.93,16,12.81,7,117,37,48,13.68,133,54.73,14,2,0,14,2,4,14,2,4,3,75.0,0,4,0.0,35,10,3,0.0,11,0,0,0,0,6,26,11,1,73,1349,1094,255,81.1,215,879,569,23,28.05,32,47.06,28,26,2268,1,0,28,52,569,40,220,53.14,220,53.79,0,0.0
2,1085579,La Liga,Levante UD,Pablo Cuñat,7.75,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6,0.0,0,0,0,0,0,0,0,0,0,0,57,29,28,50.88,20,9,3,0,0.0,15,35.71,2,2,180,0,0,0,0,28,0,2,100.0,0,0.0,2,100.0
3,826643,La Liga,Real Madrid,Kylian Mbappé,7.63,24,23.0,18,132,61,39,18.18,76,53.9,19,5,0,2,22,3,31,4,9,8,88.89,0,5,0.0,4,2,0,0.0,8,0,0,0,0,7,8,4,0,63,917,795,122,86.7,128,667,480,6,23.08,31,81.58,28,27,2403,4,0,13,31,318,37,118,49.17,111,48.26,7,70.0
4,99516,La Liga,Osasuna,Aitor Fernández,7.6,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,51,31,20,60.78,20,11,1,0,0.0,16,44.44,2,1,136,2,0,0,0,20,0,1,100.0,1,100.0,0,0.0
5,992587,La Liga,FC Barcelona,Pedri,7.57,2,1.57,4,21,10,6,9.52,36,67.92,1,1,0,1,1,0,1,0,0,0,0.0,0,0,0.0,49,22,22,2.0,31,0,1,0,0,4,8,8,1,59,1908,1747,161,91.56,542,1205,627,5,41.67,86,68.25,27,22,1989,0,1,8,42,251,29,137,61.16,127,59.91,10,83.33
6,868812,La Liga,Real Madrid,Vinicius Júnior,7.51,15,13.35,13,97,45,27,15.46,86,45.5,13,2,0,2,13,4,13,4,5,4,80.0,0,0,0.0,28,2,1,0.0,11,0,1,0,0,3,6,5,0,66,1070,893,177,83.46,122,771,531,9,15.52,37,68.52,34,30,2658,8,0,36,80,483,43,194,49.74,194,50.52,0,0.0
7,1544428,La Liga,Atlético Madrid,Iker Luque,7.5,1,0.4,1,3,2,1,33.33,0,0.0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7,6,1,85.71,1,5,3,0,0.0,0,0.0,1,0,27,0,0,2,0,4,1,2,33.33,1,25.0,1,50.0
8,965832,La Liga,Rayo Vallecano,Dani Cárdenas,7.43,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,8,0.0,0,0,0,0,0,1,0,0,0,0,93,61,32,65.59,48,13,4,0,0.0,23,41.82,3,3,270,0,0,0,0,34,0,1,100.0,1,100.0,0,0.0
9,831005,La Liga,FC Barcelona,Raphinha,7.42,11,9.96,5,60,20,24,18.33,20,50.0,9,2,1,8,2,5,3,1,3,3,100.0,0,3,0.0,15,5,11,1.0,13,0,0,0,0,3,11,3,2,41,600,488,112,81.33,123,365,229,19,27.14,23,56.1,21,17,1325,5,0,10,9,235,13,47,44.34,44,44.44,3,42.86
10,556884,La Liga,Elche,Matías Dituro,7.42,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,22,0.0,5,1,3,0,0,3,0,0,1,3,1078,819,259,75.97,648,171,49,0,0.0,254,51.0,20,20,1800,1,0,0,7,264,0,17,77.27,6,54.55,11,100.0
