#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,288205,Premier League,Manchester United,Bruno Fernandes,7.55,8,10.57,8,79,22,29,10.13,15,45.45,7,1,0,0,8,5,4,0,6,4,66.67,1,5,20.0,50,19,42,5,37,0,2,1,0,6,30,19,1,125,1880,1544,336,82.13,515,1029,624,51,30.0,132,59.73,33,33,2886,5,0,25,35,559,28,120,46.15,99,47.83,21,39.62
2,934386,Premier League,Manchester City,Jérémy Doku,7.47,5,2.54,4,35,14,8,14.29,82,57.75,3,2,0,2,3,1,3,2,0,0,0.0,0,0,0.0,23,13,2,0,10,0,0,0,0,2,13,5,1,57,726,604,122,83.2,104,500,366,16,28.57,12,60.0,27,18,1663,0,0,23,59,352,46,167,53.35,163,54.15,4,33.33
3,866469,Premier League,Newcastle United,Bruno Guimarães,7.46,9,5.49,4,39,21,12,23.08,16,38.1,6,3,2,1,6,2,1,2,2,2,100.0,0,2,0.0,57,15,35,2,25,0,0,0,0,6,7,5,1,46,1336,1152,184,86.23,439,713,412,21,28.38,73,60.33,27,25,2299,5,0,38,67,371,42,152,50.33,140,52.24,12,35.29
4,856714,Premier League,Arsenal,Declan Rice,7.43,4,3.17,3,40,13,14,10.0,14,50.0,3,1,1,0,3,0,1,0,0,0,0.0,0,5,0.0,65,36,75,12,14,1,0,0,0,12,17,5,1,64,2053,1792,261,87.29,779,1013,514,47,27.01,81,47.65,35,34,3009,3,0,26,10,483,18,138,58.97,89,55.28,49,67.12
5,827606,Premier League,Manchester City,Rodri,7.42,1,0.81,0,12,2,5,8.33,6,46.15,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,39,13,40,3,14,0,3,0,0,3,2,0,0,23,1530,1381,149,90.26,564,817,321,1,20.0,86,69.92,20,16,1423,2,0,13,27,184,10,106,65.84,72,62.07,34,75.56
6,980643,Premier League,Manchester City,James Trafford,7.4,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,107,77,30,71.96,74,3,1,0,0.0,13,32.5,3,3,270,0,0,0,1,30,0,5,100.0,4,100.0,1,100.0
7,117777,Premier League,Sunderland,Granit Xhaka,7.33,1,1.02,0,21,5,10,4.76,11,45.83,0,1,0,1,0,1,0,0,0,0,0.0,0,3,0.0,49,29,81,20,16,0,3,0,0,9,9,6,0,34,1684,1405,279,83.43,612,793,408,23,25.84,130,55.08,32,30,2723,7,0,21,38,402,17,150,60.48,95,59.38,55,62.5
8,839956,Premier League,Manchester City,Erling Haaland,7.32,26,25.2,30,124,58,43,20.97,15,50.0,25,1,3,20,3,6,4,0,4,3,75.0,0,0,0.0,15,5,39,1,6,0,0,0,0,9,8,8,0,24,369,240,129,65.04,87,153,101,1,33.33,4,28.57,34,33,2868,2,0,23,25,219,22,127,54.04,55,46.22,72,62.07
9,877994,Premier League,Manchester City,Marc Guéhi,7.3,3,4.0,6,30,9,13,10.0,7,63.64,3,0,1,0,2,2,0,1,0,0,0.0,0,0,0.0,44,49,161,22,11,2,0,0,0,13,5,3,0,18,2126,1899,227,89.32,1039,860,355,3,18.75,69,39.66,33,33,2970,6,0,20,34,284,17,185,65.14,85,62.5,100,67.57
10,869792,Premier League,Arsenal,Gabriel Magalhães,7.29,3,2.92,4,26,7,9,11.54,1,50.0,3,0,1,2,0,2,0,0,0,0,0.0,0,0,0.0,37,23,174,34,6,1,2,0,0,16,5,4,0,7,1651,1456,195,88.19,886,570,197,1,20.0,73,44.24,30,29,2616,4,0,18,31,224,4,164,65.86,69,71.88,95,62.09
