#,League,Team,Name,Goals,Expected goals (xG),Big chances missed,Succ. dribbles,Total shots,Goal conversion %,Average Sofascore rating
1,Premier League,Manchester City,Erling Haaland,26,25.2,30,15,124,20.97,7.32
2,Premier League,Brentford,Igor Thiago,22,20.41,20,29,81,27.16,6.95
3,Premier League,Chelsea,João Pedro,15,14.36,11,37,71,21.13,7.1
4,Premier League,Manchester City,Antoine Semenyo,15,10.67,7,52,80,18.75,7.03
5,Premier League,Arsenal,Viktor Gyökeres,14,12.12,12,6,52,26.92,6.61
6,Premier League,Nottingham Forest,Morgan Gibbs-White,13,9.46,7,25,75,17.33,6.88
7,Premier League,Brighton & Hove Albion,Danny Welbeck,13,12.23,11,11,54,24.07,6.71
8,Premier League,Bournemouth,Eli Junior Kroupi,12,7.96,3,14,44,27.27,6.8
9,Premier League,Aston Villa,Ollie Watkins,12,12.37,17,23,73,16.44,6.77
10,Premier League,Leeds United,Dominic Calvert-Lewin,12,14.44,19,6,69,17.39,6.67
11,Premier League,Liverpool FC,Hugo Ekitiké,11,9.87,11,38,65,16.92,6.92
12,Premier League,Manchester United,Benjamin Šeško,11,9.2,12,10,61,18.03,6.75
13,Premier League,Crystal Palace,Jean Philippe Mateta,11,14.17,20,14,62,17.74,6.74
14,Premier League,Fulham,Harry Wilson,10,5.69,1,18,74,13.51,7.14
15,Premier League,Tottenham Hotspur,Richarlison,10,6.97,6,9,52,19.23,6.86
16,Premier League,Burnley,Zian Flemming,10,7.69,10,4,51,19.61,6.79
17,Premier League,Newcastle United,Bruno Guimarães,9,5.49,4,17,39,23.08,7.46
18,Premier League,Manchester United,Casemiro,9,5.34,6,6,49,18.37,7.22
19,Premier League,Chelsea,Enzo Fernández,9,11.22,9,11,70,12.86,7.13
20,Premier League,Manchester United,Matheus Cunha,9,6.74,4,41,86,10.47,7.05
21,Premier League,Chelsea,Cole Palmer,9,10.14,5,22,58,15.52,7.01
22,Premier League,Manchester United,Bryan Mbeumo,9,8.71,10,16,66,13.64,6.85
23,Premier League,Aston Villa,Morgan Rogers,9,6.75,4,41,83,10.84,6.81
24,Premier League,Fulham,Raúl Jiménez,9,11.35,9,10,71,12.68,6.7
25,Premier League,Everton,Beto,9,8.7,9,13,42,21.43,6.64
26,Premier League,Manchester United,Bruno Fernandes,8,10.57,8,15,79,10.13,7.55
27,Premier League,Everton,Kiernan Dewsbury-Hall,8,4.26,3,25,37,21.62,7.18
28,Premier League,West Ham United,Jarrod Bowen,8,6.77,5,52,74,10.81,7.0
29,Premier League,Leeds United,Noah Okafor,8,5.26,4,39,35,22.86,6.94
30,Premier League,Crystal Palace,Ismaïla Sarr,8,9.96,10,10,45,17.78,6.85
31,Premier League,Burnley,Jaidon Anthony,8,5.12,3,32,52,15.38,6.8
32,Premier League,Everton,Thierno Barry,8,8.12,10,9,37,21.62,6.55
33,Premier League,Arsenal,Bukayo Saka,7,7.31,8,50,66,10.61,7.27
34,Premier League,Manchester City,Phil Foden,7,6.41,5,22,54,12.96,6.97
35,Premier League,Arsenal,Eberechi Eze,7,4.21,1,26,56,12.5,6.97
36,Premier League,Liverpool FC,Cody Gakpo,7,7.71,6,34,83,8.43,6.93
37,Premier League,Liverpool FC,Mohamed Salah,7,7.91,11,16,64,10.94,6.88
38,Premier League,Newcastle United,Harvey Barnes,7,7.02,9,12,54,12.96,6.77
39,Premier League,Brentford,Kevin Schade,7,11.06,14,20,51,13.73,6.77
40,Premier League,Newcastle United,Nick Woltemade,7,6.39,6,13,31,22.58,6.65
41,Premier League,Liverpool FC,Dominik Szoboszlai,6,4.42,3,25,68,8.82,7.19
42,Premier League,Newcastle United,Anthony Gordon,6,8.83,9,33,48,12.5,7.05
43,Premier League,Everton,Iliman Ndiaye,6,6.57,3,69,41,14.63,6.89
44,Premier League,Aston Villa,Emiliano Buendía,6,3.31,2,9,46,13.04,6.84
45,Premier League,Bournemouth,Marcus Tavernier,6,8.82,8,36,67,8.96,6.74
46,Premier League,Leeds United,Lukas Nmecha,6,6.77,6,3,28,21.43,6.65
47,Premier League,West Ham United,Callum Wilson,6,6.93,6,11,33,18.18,6.62
48,Premier League,Sunderland,Brian Brobbey,6,4.71,10,2,31,19.35,6.61
49,Premier League,Bournemouth,Evanilson,6,9.82,9,14,66,9.09,6.59
50,Premier League,Nottingham Forest,Igor Jesus,6,6.47,3,10,66,9.09,6.58
51,Premier League,Manchester City,Jérémy Doku,5,2.54,4,80,35,14.29,7.47
52,Premier League,Leeds United,Anton Stach,5,2.83,1,19,53,9.43,7.16
53,Premier League,Bournemouth,Rayan,5,2.24,0,11,25,20.0,7.09
54,Premier League,Liverpool FC,Ryan Gravenberch,5,1.77,0,30,35,14.29,7.08
55,Premier League,Arsenal,Martín Zubimendi,5,2.85,2,7,27,18.52,7.07
56,Premier League,West Ham United,Crysencio Summerville,5,5.02,7,39,51,9.8,6.98
57,Premier League,Chelsea,Pedro Neto,5,4.53,3,44,44,11.36,6.94
58,Premier League,Arsenal,Leandro Trossard,5,4.95,6,23,48,10.42,6.91
59,Premier League,Manchester City,Nico O'Reilly,5,5.44,6,23,39,12.82,6.88
60,Premier League,Liverpool FC,Florian Wirtz,5,6.3,7,38,48,10.42,6.88
61,Premier League,Manchester City,Tijjani Reijnders,5,3.91,4,19,45,11.11,6.85
62,Premier League,Brentford,Dango Ouattara,5,6.27,12,23,48,10.42,6.85
63,Premier League,Brighton & Hove Albion,Diego Gómez,5,5.37,6,18,36,13.89,6.78
64,Premier League,West Ham United,Tomáš Souček,5,4.85,4,3,23,21.74,6.73
65,Premier League,Newcastle United,William Osula,5,3.35,4,5,20,25.0,6.69
66,Premier League,Sunderland,Wilson Isidor,5,4.47,2,6,40,12.5,6.61
67,Premier League,Arsenal,Declan Rice,4,3.17,3,14,40,10.0,7.44
68,Premier League,Nottingham Forest,Elliot Anderson,4,2.96,1,47,43,9.3,7.29
69,Premier League,Manchester City,Rayan Cherki,4,4.07,2,48,53,7.55,7.23
70,Premier League,Liverpool FC,Virgil van Dijk,4,3.3,8,2,27,14.81,7.22
71,Premier League,Tottenham Hotspur,Cristian Romero,4,1.31,1,8,17,23.53,7.11
72,Premier League,Fulham,Alex Iwobi,4,1.42,0,15,31,12.9,7.06
73,Premier League,Newcastle United,Malick Thiaw,4,4.72,6,7,28,14.29,7.04
74,Premier League,Tottenham Hotspur,João Palhinha,4,2.01,0,7,26,15.38,7.01
75,Premier League,Brentford,Mikkel Damsgaard,4,2.59,3,15,28,14.29,7.0
76,Premier League,Crystal Palace,Daniel Muñoz,4,2.34,0,2,24,16.67,6.97
77,Premier League,West Ham United,Lucas Paquetá,4,2.82,1,16,23,17.39,6.91
78,Premier League,Aston Villa,John McGinn,4,2.89,4,17,26,15.38,6.89
79,Premier League,Arsenal,Mikel Merino,4,3.01,4,5,21,19.05,6.86
80,Premier League,Sunderland,Enzo Le Fée,4,4.95,1,13,32,12.5,6.86
81,Premier League,Tottenham Hotspur,Micky van de Ven,4,2.5,1,9,15,26.67,6.74
82,Premier League,Leeds United,Brenden Aaronson,4,4.27,4,27,43,9.3,6.74
83,Premier League,Brighton & Hove Albion,Jack Hinshelwood,4,4.62,6,3,34,11.76,6.69
84,Premier League,Aston Villa,Donyell Malen,4,4.07,5,8,27,14.81,6.65
85,Premier League,Nottingham Forest,Taiwo Awoniyi,4,3.15,2,2,13,30.77,6.65
86,Premier League,Sunderland,Chemsdine Talbi,4,2.13,2,16,25,16.0,6.63
87,Premier League,West Ham United,Valentín Castellanos,4,4.32,6,2,36,11.11,6.63
88,Premier League,Crystal Palace,Jørgen Strand Larsen,4,4.83,5,9,39,10.26,6.39
89,Premier League,Manchester City,Marc Guéhi,3,4.0,6,7,30,10.0,7.3
90,Premier League,Arsenal,Gabriel Magalhães,3,2.62,4,1,24,12.5,7.3
91,Premier League,Brighton & Hove Albion,Jan Paul van Hecke,3,2.35,2,3,22,13.64,7.29
92,Premier League,West Ham United,Mateus Fernandes,3,1.29,0,26,23,13.04,7.17
93,Premier League,Chelsea,Moisés Caicedo,3,1.39,1,14,26,11.54,7.16
94,Premier League,Bournemouth,Alex Scott,3,3.81,2,28,44,6.82,7.07
95,Premier League,Brentford,Mathias Jensen,3,2.23,2,18,28,10.71,6.98
96,Premier League,Sunderland,Nordi Mukiele,3,1.76,3,11,22,13.64,6.98
97,Premier League,West Ham United,Konstantinos Mavropanos,3,2.51,3,1,21,14.29,6.95
98,Premier League,Chelsea,Trevoh Chalobah,3,1.43,2,7,16,18.75,6.94
99,Premier League,Everton,Michael Keane,3,2.26,3,6,24,12.5,6.92
