#,League,Team,Name,Tackles,Interceptions,Clearances,Errors leading to goal,Blocked shots,Average Sofascore rating
1,Premier League,Everton,James Garner,115,56,82,0,9,7.22
2,Premier League,Wolverhampton,João Gomes,107,34,41,1,6,6.78
3,Premier League,Tottenham Hotspur,João Palhinha,100,25,50,0,11,7.01
4,Premier League,Nottingham Forest,Elliot Anderson,98,36,46,0,14,7.29
5,Premier League,West Ham United,Mateus Fernandes,93,33,31,0,11,7.17
6,Premier League,Bournemouth,Adrien Truffert,92,47,140,1,10,6.75
7,Premier League,Nottingham Forest,Neco Williams,91,42,84,1,14,6.91
8,Premier League,Crystal Palace,Tyrick Mitchell,90,33,91,0,11,6.79
9,Premier League,Manchester United,Casemiro,88,30,73,0,27,7.22
10,Premier League,Chelsea,Moisés Caicedo,87,56,28,1,14,7.16
11,Premier League,Sunderland,Enzo Le Fée,83,27,36,1,11,6.86
12,Premier League,Burnley,Florentino Luís,83,36,51,1,12,6.67
13,Premier League,Brighton & Hove Albion,Diego Gómez,77,16,27,0,3,6.78
14,Premier League,Wolverhampton,André,76,28,48,2,12,6.83
15,Premier League,Leeds United,Ethan Ampadu,75,47,76,0,16,7.11
16,Premier League,Manchester United,Luke Shaw,72,42,90,0,9,6.68
17,Premier League,Crystal Palace,Daniel Muñoz,70,24,88,0,1,6.97
18,Premier League,Bournemouth,Álex Jiménez,69,27,41,0,11,6.83
19,Premier League,Manchester City,Nico O'Reilly,68,20,68,0,11,6.88
20,Premier League,Brentford,Yehor Yarmoliuk,68,28,36,0,12,6.73
21,Premier League,Arsenal,Martín Zubimendi,67,39,74,2,5,7.07
22,Premier League,Crystal Palace,Adam Wharton,67,25,41,0,3,7.05
23,Premier League,Sunderland,Nordi Mukiele,67,36,146,1,9,6.98
24,Premier League,Everton,Iliman Ndiaye,67,16,17,0,2,6.89
25,Premier League,Wolverhampton,Hugo Bueno,67,38,67,0,4,6.67
26,Premier League,Arsenal,Jurriën Timber,66,24,53,0,6,6.91
27,Premier League,Tottenham Hotspur,Pedro Porro,66,26,96,0,9,6.88
28,Premier League,Fulham,Kenny Tete,65,27,68,0,6,6.91
29,Premier League,Leeds United,Gabriel Gudmundsson,65,27,83,1,7,6.63
30,Premier League,Arsenal,Declan Rice,64,35,70,1,12,7.44
31,Premier League,Aston Villa,Matty Cash,64,21,81,2,12,6.85
32,Premier League,Brighton & Hove Albion,Mats Wieffer,64,25,71,0,6,6.74
33,Premier League,Sunderland,Trai Hume,64,25,98,0,12,6.73
34,Premier League,Brentford,Michael Kayode,63,38,97,1,12,6.87
35,Premier League,Everton,Tim Iroegbunam,62,20,7,1,9,6.77
36,Premier League,Leeds United,Jayden Bogle,62,33,70,1,5,6.61
37,Premier League,Bournemouth,Marcos Senesi,59,54,243,0,45,7.23
38,Premier League,Leeds United,Anton Stach,59,20,49,0,9,7.16
39,Premier League,Tottenham Hotspur,Cristian Romero,58,30,94,1,14,7.11
40,Premier League,Bournemouth,Alex Scott,58,36,75,0,15,7.07
41,Premier League,Nottingham Forest,Ibrahim Sangaré,58,20,48,0,16,6.98
42,Premier League,Fulham,Calvin Bassey,58,19,93,2,21,6.79
43,Premier League,Wolverhampton,Yerson Mosquera,57,27,107,0,14,6.65
44,Premier League,Newcastle United,Bruno Guimarães,56,15,35,0,2,7.46
45,Premier League,Brentford,Mikkel Damsgaard,56,25,16,0,3,7.0
46,Premier League,Manchester City,Matheus Nunes,56,29,97,1,8,6.95
47,Premier League,Crystal Palace,Maxence Lacroix,56,42,238,1,17,6.88
48,Premier League,Crystal Palace,Daichi Kamada,56,10,22,0,1,6.87
49,Premier League,Brighton & Hove Albion,Ferdi Kadıoğlu,56,25,76,0,7,6.83
50,Premier League,Liverpool FC,Ryan Gravenberch,55,46,52,0,12,7.08
51,Premier League,Fulham,Sander Berge,55,24,49,1,16,6.86
52,Premier League,Everton,Jake O'Brien,55,14,139,0,16,6.74
53,Premier League,Aston Villa,Youri Tielemans,54,18,17,0,14,7.18
54,Premier League,Brighton & Hove Albion,Yankuba Minteh,53,16,14,0,0,6.87
55,Premier League,Burnley,Kyle Walker,53,43,100,0,10,6.6
56,Premier League,Brighton & Hove Albion,Jan Paul van Hecke,52,44,177,3,28,7.29
57,Premier League,Liverpool FC,Dominik Szoboszlai,52,29,57,1,8,7.19
58,Premier League,Liverpool FC,Ibrahima Konaté,52,29,182,0,24,7.09
59,Premier League,Crystal Palace,Chris Richards,52,42,188,2,19,6.94
60,Premier League,Burnley,Quilindschy Hartman,52,31,66,1,4,6.46
