#,League,Team,Name,Big chances created,Assists,Accurate passes,Accurate passes %,Key passes,Average Sofascore rating
1,Premier League,Manchester United,Bruno Fernandes,30,19,1544,82.13,125,7.55
2,Premier League,Manchester City,Rayan Cherki,18,11,1063,86.49,59,7.23
3,Premier League,West Ham United,Jarrod Bowen,14,10,541,73.51,42,7.0
4,Premier League,Manchester City,Erling Haaland,8,8,240,65.04,24,7.32
5,Premier League,Everton,James Garner,12,7,1447,86.85,52,7.22
6,Premier League,Sunderland,Granit Xhaka,9,6,1405,83.43,34,7.33
7,Premier League,Everton,Jack Grealish,5,6,482,84.12,40,7.23
8,Premier League,Fulham,Harry Wilson,8,6,618,81.21,38,7.14
9,Premier League,Arsenal,Leandro Trossard,7,6,533,76.8,34,6.91
10,Premier League,Liverpool FC,Mohamed Salah,10,6,566,76.49,48,6.88
11,Premier League,Manchester City,Jérémy Doku,13,5,605,83.22,57,7.47
12,Premier League,Newcastle United,Bruno Guimarães,6,5,1153,86.24,45,7.46
13,Premier League,Arsenal,Declan Rice,16,5,1750,87.59,62,7.44
14,Premier League,Bournemouth,Marcos Senesi,7,5,1686,77.62,24,7.23
15,Premier League,Liverpool FC,Dominik Szoboszlai,10,5,1832,87.66,68,7.19
16,Premier League,Chelsea,João Pedro,6,5,515,76.07,29,7.1
17,Premier League,Crystal Palace,Adam Wharton,14,5,922,79.14,38,7.05
18,Premier League,Arsenal,Martin Ødegaard,6,5,627,84.62,38,7.0
19,Premier League,Manchester City,Matheus Nunes,6,5,1817,89.16,27,6.95
20,Premier League,Liverpool FC,Cody Gakpo,10,5,568,78.45,51,6.93
21,Premier League,Arsenal,Jurriën Timber,4,5,925,85.25,27,6.91
22,Premier League,Tottenham Hotspur,Xavi Simons,7,5,665,82.92,35,6.88
23,Premier League,Tottenham Hotspur,Mohammed Kudus,3,5,380,85.59,25,6.86
24,Premier League,Sunderland,Enzo Le Fée,10,5,847,81.44,48,6.86
25,Premier League,Aston Villa,Morgan Rogers,11,5,774,74.78,43,6.81
26,Premier League,Aston Villa,Lucas Digne,4,5,571,81.11,25,6.76
27,Premier League,Leeds United,Brenden Aaronson,9,5,500,80.52,31,6.74
28,Premier League,West Ham United,El Hadji Malick Diouf,5,5,677,73.99,25,6.69
29,Premier League,Burnley,Quilindschy Hartman,6,5,557,75.68,20,6.46
30,Premier League,Arsenal,Gabriel Magalhães,5,4,1415,88.27,7,7.3
31,Premier League,Arsenal,Bukayo Saka,11,4,552,76.88,59,7.27
32,Premier League,Chelsea,Reece James,8,4,1156,88.92,27,7.19
33,Premier League,Everton,Kiernan Dewsbury-Hall,9,4,789,82.36,34,7.18
34,Premier League,Aston Villa,Youri Tielemans,5,4,907,84.85,29,7.18
35,Premier League,Manchester City,Antoine Semenyo,8,4,695,79.61,37,7.03
36,Premier League,Brentford,Mikkel Damsgaard,12,4,684,77.03,38,7.0
37,Premier League,Sunderland,Nordi Mukiele,7,4,846,78.12,22,6.98
38,Premier League,Brentford,Vitaly Janelt,6,4,639,86.47,19,6.95
39,Premier League,Chelsea,Pedro Neto,11,4,777,87.01,50,6.94
40,Premier League,Liverpool FC,Hugo Ekitiké,3,4,307,76.75,21,6.92
41,Premier League,Newcastle United,Lewis Miley,3,4,754,89.76,15,6.91
42,Premier League,Aston Villa,John McGinn,7,4,596,82.09,41,6.89
43,Premier League,Fulham,Samuel Chukwueze,4,4,299,74.19,23,6.89
44,Premier League,Nottingham Forest,Morgan Gibbs-White,5,4,925,81.21,46,6.88
45,Premier League,Nottingham Forest,Callum Hudson Odoi,5,4,586,89.19,44,6.87
46,Premier League,Brighton & Hove Albion,Yankuba Minteh,11,4,406,67.67,44,6.87
47,Premier League,Manchester City,Bernardo Silva,7,4,1834,90.17,46,6.86
48,Premier League,Tottenham Hotspur,Richarlison,4,4,168,62.45,17,6.86
49,Premier League,Chelsea,Alejandro Garnacho,6,4,411,87.45,29,6.79
50,Premier League,Bournemouth,Marcus Tavernier,6,4,854,83.32,46,6.74
51,Premier League,Burnley,Hannibal Mejbri,5,4,348,77.33,18,6.74
52,Premier League,Nottingham Forest,Omari Hutchinson,6,4,402,83.23,29,6.74
53,Premier League,Liverpool FC,Alexis Mac Allister,4,4,1164,86.61,31,6.72
54,Premier League,Chelsea,Marc Cucurella,6,4,1231,88.31,39,6.67
55,Premier League,Nottingham Forest,Igor Jesus,5,4,294,72.95,15,6.58
56,Premier League,Manchester City,Marc Guéhi,5,3,1898,89.36,18,7.3
57,Premier League,Brighton & Hove Albion,Jan Paul van Hecke,2,3,2050,87.16,12,7.29
58,Premier League,Everton,James Tarkowski,2,3,1189,80.56,18,7.19
59,Premier League,West Ham United,Mateus Fernandes,3,3,1232,87.56,32,7.17
60,Premier League,Leeds United,Anton Stach,9,3,695,78.0,61,7.16
61,Premier League,Chelsea,Enzo Fernández,10,3,1678,86.67,65,7.13
62,Premier League,Aston Villa,Boubacar Kamara,0,3,722,88.26,15,7.12
63,Premier League,Liverpool FC,Ryan Gravenberch,4,3,1604,88.96,27,7.08
64,Premier League,Brighton & Hove Albion,Pascal Groß,4,3,812,85.74,35,7.07
65,Premier League,Fulham,Alex Iwobi,4,3,1130,85.22,41,7.06
66,Premier League,Bournemouth,James Hill,2,3,716,77.07,12,7.01
67,Premier League,Manchester City,Phil Foden,8,3,957,88.12,47,6.97
68,Premier League,Nottingham Forest,Neco Williams,5,3,1022,82.15,36,6.91
69,Premier League,Manchester United,Patrick Dorgu,5,3,366,76.09,25,6.89
70,Premier League,Everton,Iliman Ndiaye,7,3,749,83.97,29,6.89
71,Premier League,Manchester City,Nico O'Reilly,6,3,1125,86.34,23,6.88
72,Premier League,Liverpool FC,Florian Wirtz,5,3,1181,84.54,61,6.88
73,Premier League,Arsenal,Mikel Merino,4,3,269,75.77,12,6.86
74,Premier League,Brighton & Hove Albion,Maxim De Cuyper,9,3,522,84.33,28,6.85
75,Premier League,Manchester United,Diogo Dalot,5,3,928,84.83,27,6.85
76,Premier League,Brentford,Dango Ouattara,12,3,288,63.16,26,6.85
77,Premier League,Aston Villa,Matty Cash,4,3,1147,85.79,29,6.85
78,Premier League,Manchester United,Bryan Mbeumo,5,3,603,78.82,46,6.85
79,Premier League,Tottenham Hotspur,Pape Matar Sarr,2,3,527,85.0,8,6.82
80,Premier League,Everton,Idrissa Gana Gueye,2,3,930,87.32,13,6.81
81,Premier League,Brentford,Jordan Henderson,8,3,851,77.58,18,6.8
82,Premier League,Brighton & Hove Albion,Yasin Ayari,2,3,824,86.1,16,6.79
83,Premier League,Brentford,Kevin Schade,7,3,348,68.24,29,6.77
84,Premier League,Bournemouth,Adrien Truffert,4,3,1227,83.36,27,6.75
85,Premier League,Brighton & Hove Albion,Mats Wieffer,4,3,706,83.65,20,6.74
86,Premier League,Leeds United,Ilia Gruev,2,3,523,89.55,11,6.71
87,Premier League,Manchester City,Omar Marmoush,3,3,130,87.25,12,6.71
88,Premier League,Fulham,Raúl Jiménez,2,3,327,63.99,25,6.7
89,Premier League,Brighton & Hove Albion,Jack Hinshelwood,2,3,489,82.74,12,6.69
