#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
1,363860,Serie A,Juventus,Manuel Locatelli,7.69,1,2.57,1,41,11,16,2.44,10,55.56,1,0,0,0,1,2,0,0,1,0,0.0,0,2,0.0,96,37,72,23,22,2,3,0,0,10,5,2,0,45,2626,2325,301,88.54,869,1456,711,5,27.78,174,58.39,34,34,2824,9,0,53,42,371,16,178,59.33,146,60.83,32,53.33
2,1002428,Serie A,Parma,Filippo Rinaldi,7.6,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,44,21,23,47.73,17,4,1,0,0.0,7,23.33,1,1,90,1,0,0,0,23,0,2,100.0,0,0.0,2,100.0
3,15466,Serie A,Milan,Luka Modrić,7.53,2,1.51,0,19,8,5,10.53,17,48.57,2,0,0,0,2,1,0,0,0,0,0.0,0,1,0.0,49,39,33,10,29,0,3,0,0,10,6,3,2,52,2197,1990,207,90.58,793,1197,530,29,26.13,174,74.68,33,32,2793,4,0,23,32,359,12,109,54.77,98,55.37,11,50.0
4,135700,Serie A,Inter,Hakan Çalhanoğlu,7.5,9,5.65,1,50,17,20,18.0,5,35.71,4,5,0,1,8,1,0,0,5,4,80.0,0,4,0.0,34,16,16,6,13,0,0,0,0,5,7,4,0,41,1391,1261,130,90.65,526,735,364,33,38.37,65,58.56,22,20,1649,7,0,28,11,228,6,63,50.4,50,49.02,13,56.52
5,284361,Serie A,Inter,Federico Dimarco,7.45,6,5.04,9,63,20,24,9.52,7,50.0,5,1,0,5,1,2,5,0,0,0,0.0,0,5,0.0,50,30,28,4,20,0,1,0,0,11,33,17,0,93,1394,1158,236,83.07,387,771,475,94,32.98,37,38.95,33,29,2624,3,0,40,22,480,10,81,48.21,79,51.3,2,14.29
6,787505,Serie A,Inter,Benjamin Pavard,7.4,0,0.05,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,2,2,2,0,0,1,0,0,1,0,0,0,1,84,80,4,95.24,55,25,5,0,0.0,3,60.0,1,1,90,0,0,1,0,4,0,2,50.0,2,66.67,0,0.0
7,1149011,Serie A,Juventus,Kenan Yıldız,7.4,10,8.01,3,93,38,22,10.75,77,53.1,9,1,0,1,9,5,7,1,2,1,50.0,0,0,0.0,24,7,7,0,13,0,4,0,0,3,15,6,0,73,1193,1005,188,84.24,282,723,480,29,24.58,31,60.78,35,32,2749,2,0,22,53,496,54,170,50.6,154,50.0,16,57.14
8,1122835,Serie A,SSC Napoli,Alisson Santos,7.39,4,1.26,0,27,15,6,14.81,30,57.69,1,3,0,0,4,1,1,0,0,0,0.0,0,0,0.0,20,2,3,1,5,0,1,0,0,2,2,0,0,14,247,205,42,83.0,62,143,93,7,19.44,3,50.0,12,7,746,0,0,2,7,134,15,60,56.6,57,56.44,3,60.0
9,865646,Serie A,Atalanta,Marco Carnesecchi,7.34,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,32,0,0,0,0,1,0,13,0,0,0,0,1136,748,388,65.85,603,145,39,0,0.0,241,38.62,36,36,3240,0,0,1,6,395,0,18,94.74,6,85.71,12,100.0
10,1171451,Serie A,Como,Nico Paz,7.33,12,8.5,3,121,48,38,9.92,69,55.2,7,5,1,11,0,4,0,1,2,0,0.0,1,12,8.33,91,28,13,3,36,0,3,0,0,11,13,6,0,51,1394,1154,240,82.78,394,760,407,14,22.22,30,50.0,35,33,2882,5,0,53,41,482,45,230,52.39,201,51.94,29,55.77
