#,League,Team,Name,Goals,Expected goals (xG),Big chances missed,Succ. dribbles,Total shots,Goal conversion %,Average Sofascore rating
1,Serie A,Inter,Lautaro Martínez,17,12.48,15,20,88,19.32,7.14
2,Serie A,Inter,Marcus Thuram,13,9.43,15,17,74,17.57,7.04
3,Serie A,Como,Anastasios Douvikas,13,10.28,10,12,58,22.41,6.83
4,Serie A,Como,Nico Paz,12,8.5,3,69,121,9.92,7.33
5,Serie A,AS Roma,Donyell Malen,11,9.94,6,13,60,18.33,7.27
6,Serie A,Torino,Giovanni Simeone,11,9.3,11,22,74,14.86,6.81
7,Serie A,Juventus,Kenan Yıldız,10,8.01,3,77,93,10.75,7.4
8,Serie A,Udinese,Keinan Davis,10,9.93,7,30,47,21.28,7.05
9,Serie A,Atalanta,Nikola Krstović,10,13.16,12,15,93,10.75,6.68
10,Serie A,Atalanta,Gianluca Scamacca,10,6.73,5,13,57,17.54,6.68
11,Serie A,SSC Napoli,Rasmus Højlund,10,9.48,10,11,56,17.86,6.5
12,Serie A,Inter,Hakan Çalhanoğlu,9,5.65,1,5,50,18.0,7.5
13,Serie A,SSC Napoli,Scott McTominay,9,9.92,11,23,92,9.78,7.0
14,Serie A,Cremonese,Federico Bonazzoli,9,8.66,5,11,72,12.5,7.0
15,Serie A,Milan,Rafael Leão,9,9.77,9,24,60,15.0,6.91
16,Serie A,Sassuolo,Domenico Berardi,8,5.77,4,10,37,21.62,7.04
17,Serie A,Milan,Christian Pulišić,8,7.51,9,27,50,16.0,7.01
18,Serie A,Torino,Nikola Vlašić,8,6.91,2,27,46,17.39,6.91
19,Serie A,Bologna,Riccardo Orsolini,8,8.61,7,31,79,10.13,6.84
20,Serie A,Parma,Mateo Pellegrino,8,8.12,9,23,69,11.59,6.72
21,Serie A,Fiorentina,Moise Kean,8,15.06,18,25,98,8.16,6.68
22,Serie A,Sassuolo,Andrea Pinamonti,8,8.09,14,5,69,11.59,6.51
23,Serie A,Bologna,Santiago Castro,7,6.82,8,14,58,12.07,6.75
24,Serie A,Genoa,Lorenzo Colombo,7,8.29,11,18,65,10.77,6.54
25,Serie A,Hellas Verona,Gift Orban,7,10.55,12,19,85,8.24,6.5
26,Serie A,Inter,Federico Dimarco,6,5.04,9,7,63,9.52,7.45
27,Serie A,Milan,Adrien Rabiot,6,3.75,2,19,37,16.22,7.27
28,Serie A,Inter,Piotr Zieliński,6,2.33,1,17,28,21.43,7.17
29,Serie A,Como,Martin Baturina,6,1.52,0,20,23,26.09,7.11
30,Serie A,AS Roma,Matías Soulé,6,3.39,1,32,46,13.04,7.1
31,Serie A,Fiorentina,Rolando Mandragora,6,4.56,0,5,61,9.84,6.99
32,Serie A,Sassuolo,Ismael Koné,6,4.68,3,22,20,30.0,6.99
33,Serie A,Cagliari,Sebastiano Esposito,6,4.54,2,16,52,11.54,6.98
34,Serie A,Sassuolo,Armand Laurienté,6,3.14,1,27,66,9.09,6.92
35,Serie A,Genoa,Ruslan Malinovskyi,6,4.35,1,11,51,11.76,6.89
36,Serie A,Pisa,Stefano Moreo,6,5.3,5,12,49,12.24,6.76
37,Serie A,Cremonese,Jamie Vardy,6,4.53,6,6,29,20.69,6.69
38,Serie A,Inter,Francesco Pio Esposito,6,6.27,13,4,55,10.91,6.65
39,Serie A,Juventus,Jonathan David,6,8.81,13,6,41,14.63,6.43
40,Serie A,Genoa,Leo Østigård,5,3.36,5,1,22,22.73,7.19
41,Serie A,AS Roma,Wesley,5,1.53,2,14,23,21.74,7.1
42,Serie A,SSC Napoli,Kevin De Bruyne,5,4.04,0,9,26,19.23,7.02
43,Serie A,Udinese,Arthur Atta,5,3.9,3,61,53,9.43,6.92
44,Serie A,Juventus,Weston McKennie,5,7.47,11,15,42,11.9,6.88
45,Serie A,Udinese,Jürgen Ekkelenkamp,5,4.89,4,16,33,15.15,6.84
46,Serie A,Lazio,Gustav Isaksen,5,5.01,8,27,48,10.42,6.83
47,Serie A,Udinese,Nicolò Zaniolo,5,5.5,6,33,72,6.94,6.81
48,Serie A,Torino,Cesare Casadei,5,3.94,4,12,33,15.15,6.77
49,Serie A,Inter,Ange-Yoan Bonny,5,3.53,2,19,21,23.81,6.77
50,Serie A,Genoa,Vitinha,5,5.94,7,34,63,7.94,6.76
51,Serie A,Fiorentina,Albert Guðmundsson,5,5.58,5,19,41,12.2,6.73
52,Serie A,Torino,Che Adams,5,5.2,5,12,48,10.42,6.71
53,Serie A,Juventus,Dušan Vlahović,5,5.36,5,3,40,12.5,6.68
54,Serie A,Bologna,Jens Odgaard,5,2.46,3,7,35,14.29,6.65
55,Serie A,Milan,Christopher Nkunku,5,6.79,6,6,21,23.81,6.65
56,Serie A,Juventus,Bremer,4,2.62,1,1,20,20.0,7.1
57,Serie A,Como,Lucas Da Cunha,4,5.68,6,22,36,11.11,7.07
58,Serie A,Milan,Strahinja Pavlović,4,3.16,2,14,23,17.39,7.06
59,Serie A,Como,Marc Kempf,4,2.82,2,2,21,19.05,6.98
