#,League,Team,Name,Tackles,Interceptions,Clearances,Errors leading to goal,Blocked shots,Average Sofascore rating
1,Serie A,Juventus,Manuel Locatelli,96,37,72,2,23,7.69
2,Serie A,Lecce,Danilo Veiga,93,29,130,1,13,6.74
3,Serie A,Genoa,Morten Frendrup,92,39,86,0,12,6.91
4,Serie A,Como,Nico Paz,91,28,13,0,3,7.33
5,Serie A,Lecce,Ylber Ramadani,88,46,56,0,10,6.9
6,Serie A,Lecce,Santiago Pierotti,80,19,23,0,5,6.48
7,Serie A,Hellas Verona,Martin Frese,76,28,82,0,10,6.76
8,Serie A,Atalanta,Marten de Roon,74,20,61,0,5,7.07
9,Serie A,Hellas Verona,Roberto Gagliardini,71,54,61,0,13,6.99
10,Serie A,Pisa,Antonio Caracciolo,71,45,190,1,24,6.61
11,Serie A,Udinese,Oumar Solet,70,42,119,1,19,7.19
12,Serie A,Milan,Alexis Saelemaekers,69,28,22,0,4,7.15
13,Serie A,Hellas Verona,Antoine Bernede,69,13,18,0,6,6.65
14,Serie A,Hellas Verona,Victor Nelsson,67,66,247,1,22,6.72
15,Serie A,AS Roma,Bryan Cristante,66,27,60,0,6,7.01
16,Serie A,Parma,Mandela Keita,66,42,28,1,10,6.9
17,Serie A,Milan,Fikayo Tomori,64,27,96,0,22,6.91
18,Serie A,Torino,Nikola Vlašić,63,19,28,0,4,6.91
19,Serie A,Cagliari,Adam Obert,63,40,104,0,18,6.82
20,Serie A,Genoa,Patrizio Masini,63,25,44,0,8,6.76
21,Serie A,Pisa,Michel Aebischer,62,34,30,0,6,6.9
22,Serie A,Lecce,Tiago Gabriel,61,44,231,1,21,6.9
23,Serie A,Juventus,Khéphren Thuram,59,12,29,0,8,6.99
24,Serie A,Juventus,Pierre Kalulu,59,24,59,0,7,6.94
25,Serie A,Juventus,Andrea Cambiaso,59,20,17,1,7,6.89
26,Serie A,Lecce,Antonino Gallo,58,14,117,0,5,6.77
27,Serie A,Genoa,Johan Vásquez,58,45,151,1,28,6.76
28,Serie A,Pisa,Mehdi Léris,57,17,37,0,7,6.83
29,Serie A,AS Roma,Zeki Çelik,57,17,63,0,6,6.83
