#,League,Team,Name,Big chances created,Assists,Accurate passes,Accurate passes %,Key passes,Average Sofascore rating
1,Serie A,Inter,Federico Dimarco,33,17,1158,83.07,93,7.45
2,Serie A,Sassuolo,Armand Laurienté,14,9,613,84.2,52,6.92
3,Serie A,Inter,Nicolò Barella,14,8,1479,85.79,72,7.21
4,Serie A,Como,Jesús Rodriguez,8,7,343,79.21,33,6.82
5,Serie A,Juventus,Kenan Yıldız,15,6,1005,84.24,73,7.4
6,Serie A,Como,Nico Paz,13,6,1154,82.78,51,7.33
7,Serie A,Inter,Lautaro Martínez,12,6,435,78.1,37,7.14
8,Serie A,Inter,Marcus Thuram,7,6,363,75.63,29,7.04
9,Serie A,Udinese,Nicolò Zaniolo,7,6,452,78.07,53,6.81
10,Serie A,Atalanta,Charles De Ketelaere,17,5,733,78.73,59,7.26
11,Serie A,AS Roma,Matías Soulé,5,5,771,83.99,43,7.1
12,Serie A,Cagliari,Sebastiano Esposito,11,5,685,74.78,65,6.98
13,Serie A,Genoa,Aarón Martín,11,5,563,78.85,60,6.91
14,Serie A,SSC Napoli,Matteo Politano,11,5,713,82.62,34,6.91
15,Serie A,Cremonese,Jari Vandeputte,10,5,689,77.68,53,6.89
16,Serie A,Juventus,Weston McKennie,6,5,930,82.96,44,6.88
17,Serie A,Como,Maxence Caqueret,3,5,759,88.26,23,6.84
18,Serie A,SSC Napoli,Giovane,6,5,298,67.88,31,6.52
19,Serie A,Inter,Hakan Çalhanoğlu,7,4,1261,90.65,41,7.5
20,Serie A,Inter,Alessandro Bastoni,7,4,1618,87.46,25,7.27
21,Serie A,Milan,Adrien Rabiot,6,4,1024,85.4,22,7.27
22,Serie A,Como,Lucas Da Cunha,10,4,1675,90.3,41,7.07
23,Serie A,Udinese,Keinan Davis,6,4,283,77.75,28,7.05
24,Serie A,Sassuolo,Domenico Berardi,7,4,450,76.4,32,7.04
25,Serie A,Cagliari,Marco Palestra,7,4,713,85.39,30,7.03
26,Serie A,Juventus,Francisco Conceição,5,4,691,87.91,37,7.02
27,Serie A,Atalanta,Nicola Zalewski,11,4,494,76.47,35,7.01
28,Serie A,Como,Máximo Perrone,4,4,1879,91.21,31,6.99
29,Serie A,Juventus,Pierre Kalulu,10,4,1866,89.11,38,6.94
30,Serie A,Bologna,Nicolò Cambiaghi,5,4,331,83.38,18,6.94
31,Serie A,Sassuolo,Kristian Thorstvedt,3,4,803,81.86,30,6.92
32,Serie A,Atalanta,Mario Pašalić,7,4,1152,88.34,37,6.91
33,Serie A,Juventus,Andrea Cambiaso,11,4,1289,88.11,54,6.89
34,Serie A,AS Roma,Devyne Rensch,3,4,369,80.57,9,6.86
35,Serie A,Juventus,Emil Holm,3,4,290,78.59,9,6.84
36,Serie A,Lecce,Antonino Gallo,4,4,766,70.6,33,6.77
37,Serie A,Sassuolo,Cristian Volpato,6,4,306,79.48,23,6.77
38,Serie A,Inter,Ange-Yoan Bonny,7,4,192,78.37,17,6.77
39,Serie A,Como,Álex Valle,3,4,856,84.5,14,6.75
40,Serie A,Fiorentina,Albert Guðmundsson,7,4,684,86.58,31,6.73
41,Serie A,Atalanta,Nikola Krstović,4,4,337,73.58,19,6.68
42,Serie A,Juventus,Jonathan David,5,4,408,78.92,33,6.43
43,Serie A,Milan,Luka Modrić,6,3,1990,90.58,52,7.53
44,Serie A,Fiorentina,Nicolò Fagioli,11,3,1471,89.91,61,7.24
45,Serie A,Lecce,Medon Berisha,5,3,296,81.32,20,7.2
46,Serie A,Inter,Piotr Zieliński,7,3,1318,92.43,29,7.17
47,Serie A,Milan,Alexis Saelemaekers,5,3,1055,84.27,47,7.15
48,Serie A,Como,Martin Baturina,7,3,663,87.58,53,7.11
49,Serie A,Juventus,Bremer,0,3,1151,89.43,8,7.1
50,Serie A,AS Roma,Manu Koné,4,3,1178,90.62,25,7.06
51,Serie A,SSC Napoli,Leonardo Spinazzola,2,3,733,80.11,31,7.02
52,Serie A,SSC Napoli,David Neres,9,3,270,81.57,21,7.01
53,Serie A,Milan,Christian Pulišić,9,3,552,85.85,37,7.01
54,Serie A,SSC Napoli,Scott McTominay,1,3,1025,88.13,20,7.0
