#,Team,Name,Tackles,Interceptions,Clearances,Errors leading to goal,Blocked shots,Average Sofascore rating
1,Everton,James Garner,113,55,82,0,9,7.23
2,Tottenham Hotspur,João Palhinha,100,25,50,0,11,7.01
3,Wolverhampton,João Gomes,99,33,40,1,6,6.78
4,Nottingham Forest,Elliot Anderson,97,36,45,0,14,7.28
5,West Ham United,Mateus Fernandes,93,33,31,0,11,7.17
6,Bournemouth,Adrien Truffert,90,47,138,1,10,6.73
7,Manchester United,Casemiro,88,30,73,0,27,7.22
8,Nottingham Forest,Neco Williams,88,41,79,1,14,6.91
9,Crystal Palace,Tyrick Mitchell,88,31,88,0,10,6.79
10,Chelsea,Moisés Caicedo,87,56,28,1,14,7.16
11,Burnley,Florentino Luís,82,34,49,1,11,6.68
12,Sunderland,Enzo Le Fée,81,27,35,1,11,6.83
13,Brighton & Hove Albion,Diego Gómez,77,16,27,0,3,6.78
14,Leeds United,Ethan Ampadu,75,47,76,0,16,7.11
15,Wolverhampton,André,75,27,48,1,11,6.85
16,Manchester United,Luke Shaw,71,42,87,0,9,6.67
17,Bournemouth,Álex Jiménez,69,27,41,0,11,6.83
18,Arsenal,Martín Zubimendi,67,39,74,2,5,7.07
19,Sunderland,Nordi Mukiele,67,35,142,1,9,6.97
20,Manchester City,Nico O'Reilly,67,20,66,0,11,6.9
21,Arsenal,Jurriën Timber,66,24,53,0,6,6.91
22,Everton,Iliman Ndiaye,66,15,17,0,2,6.91
23,Tottenham Hotspur,Pedro Porro,66,26,96,0,9,6.88
24,Wolverhampton,Hugo Bueno,66,38,65,0,4,6.68
25,Fulham,Kenny Tete,65,27,68,0,6,6.91
26,Leeds United,Gabriel Gudmundsson,65,27,83,1,7,6.63
27,Arsenal,Declan Rice,64,35,70,1,12,7.44
28,Crystal Palace,Daniel Muñoz,64,24,87,0,1,6.92
29,Aston Villa,Matty Cash,64,21,81,1,12,6.88
30,Brighton & Hove Albion,Mats Wieffer,64,25,71,0,6,6.74
31,Sunderland,Trai Hume,64,25,98,0,11,6.73
32,Brentford,Yehor Yarmoliuk,64,27,35,0,11,6.72
33,Leeds United,Jayden Bogle,62,33,70,1,5,6.61
34,Crystal Palace,Adam Wharton,61,25,39,0,3,7.03
35,Brentford,Michael Kayode,61,37,95,1,12,6.9
36,Bournemouth,Marcos Senesi,59,53,237,0,42,7.21
37,Leeds United,Anton Stach,59,20,49,0,9,7.16
38,Everton,Tim Iroegbunam,59,20,6,1,9,6.76
39,Tottenham Hotspur,Cristian Romero,58,30,94,1,14,7.11
40,Nottingham Forest,Ibrahim Sangaré,58,20,48,0,16,6.98
41,Bournemouth,Alex Scott,56,36,74,0,14,7.06
42,Manchester City,Matheus Nunes,56,28,91,1,8,6.94
43,Fulham,Calvin Bassey,56,19,93,2,21,6.78
44,Newcastle United,Bruno Guimarães,55,13,33,0,1,7.46
45,Liverpool FC,Ryan Gravenberch,55,46,52,0,12,7.08
46,Crystal Palace,Maxence Lacroix,55,41,233,1,16,6.89
