#,Team,Name,Total saves,Clean sheets,Penalties saved,Saves from inside box,Runs out,Average Sofascore rating
1,Burnley,Martin Dúbravka,127,4,0,85,15,6.98
2,Sunderland,Robin Roefs,103,9,1,68,9,7.0
3,Bournemouth,Đorđe Petrović,101,10,0,63,23,6.86
4,Brighton & Hove Albion,Bart Verbruggen,99,9,1,72,20,7.09
5,Crystal Palace,Dean Henderson,94,11,1,67,22,6.97
6,Everton,Jordan Pickford,93,11,1,64,31,7.02
7,Brentford,Caoimhin Kelleher,93,10,3,55,14,7.0
8,Chelsea,Robert Sánchez,91,9,0,65,22,6.94
9,Fulham,Bernd Leno,91,8,0,59,18,6.93
10,Aston Villa,Emiliano Martínez,88,7,1,52,20,6.97
11,Tottenham Hotspur,Guglielmo Vicario,83,7,0,62,27,6.85
12,Nottingham Forest,Matz Sels,82,7,1,53,14,6.79
13,West Ham United,Alphonse Aréola,77,0,0,51,0,6.8
14,Newcastle United,Nick Pope,73,7,0,49,27,6.91
15,Manchester City,Gianluigi Donnarumma,72,13,1,51,16,7.01
16,Manchester United,Senne Lammens,71,6,0,45,9,6.93
17,Arsenal,David Raya,57,17,0,42,32,6.89
18,Liverpool FC,Alisson,56,8,0,33,14,6.81
19,Wolverhampton,José Sá,54,4,0,39,16,6.8
20,Leeds United,Karl Darlow,50,4,0,34,15,6.97
21,West Ham United,Mads Hermansen,47,6,0,28,9,6.87
22,Wolverhampton,Sam Johnstone,39,0,0,26,14,6.88
23,Leeds United,Lucas Perri,38,3,0,29,3,6.59
24,Liverpool FC,Giorgi Mamardashvili,29,2,1,18,9,6.66
25,Newcastle United,Aaron Ramsdale,25,1,0,16,8,6.67
26,Aston Villa,Marco Bizot,17,1,0,9,9,6.5
27,Manchester United,Altay Bayındır,13,0,0,11,2,6.6
28,Manchester City,James Trafford,11,1,0,9,8,7.4
29,Sunderland,Melker Ellborg,10,1,0,5,1,7.0
30,Liverpool FC,Freddie Woodman,9,0,0,9,3,6.93
31,Nottingham Forest,Stefan Ortega,8,1,0,7,1,7.1
32,Chelsea,Filip Jørgensen,8,0,0,6,5,6.78
33,Nottingham Forest,John Victor,6,1,0,6,3,6.28
34,Wolverhampton,Daniel Bentley,4,0,0,4,4,7.05
35,Tottenham Hotspur,Antonín Kinský,4,1,0,3,2,6.55
36,Crystal Palace,Walter Benítez,3,1,0,2,0,7.1
37,Brentford,Hákon Rafn Valdimarsson,1,0,0,1,0,6.2
38,Nottingham Forest,Angus Gunn,0,0,0,0,0,6.5
