#,Team,Name,Big chances created,Assists,Accurate passes,Accurate passes %,Key passes,Average Sofascore rating
1,Manchester United,Bruno Fernandes,30,19,1502,82.3,121,7.57
2,Manchester City,Rayan Cherki,18,11,1041,86.75,57,7.26
3,Arsenal,Declan Rice,16,5,1750,87.59,62,7.44
4,Crystal Palace,Adam Wharton,14,5,870,78.95,36,7.03
5,West Ham United,Jarrod Bowen,14,10,541,73.51,42,7.0
6,Crystal Palace,Yéremy Pino,13,1,583,74.84,44,6.85
7,Everton,James Garner,12,7,1410,86.98,49,7.23
8,Brentford,Mikkel Damsgaard,12,4,666,77.35,38,7.01
9,Manchester City,Jérémy Doku,11,5,561,83.73,51,7.37
10,Arsenal,Bukayo Saka,11,4,552,76.88,59,7.27
11,Brentford,Mathias Jensen,11,1,822,81.63,31,7.0
12,Chelsea,Pedro Neto,11,4,777,87.01,50,6.94
13,Aston Villa,Morgan Rogers,11,5,750,75.15,42,6.84
14,Brentford,Dango Ouattara,11,3,282,62.81,25,6.83
15,Liverpool FC,Dominik Szoboszlai,10,5,1833,87.66,68,7.19
16,Chelsea,Enzo Fernández,10,3,1678,86.67,65,7.13
17,Liverpool FC,Cody Gakpo,10,5,567,78.42,51,6.93
18,Liverpool FC,Mohamed Salah,10,6,566,76.49,48,6.88
19,Brighton & Hove Albion,Yankuba Minteh,10,4,382,67.02,42,6.83
20,Newcastle United,Jacob Murphy,10,2,332,73.29,22,6.75
21,Everton,Kiernan Dewsbury-Hall,9,4,767,82.38,33,7.21
22,Leeds United,Anton Stach,9,3,695,78.0,61,7.16
23,Sunderland,Enzo Le Fée,9,5,801,81.16,44,6.83
24,Leeds United,Brenden Aaronson,9,5,500,80.52,31,6.74
25,Manchester City,Erling Haaland,8,7,236,65.19,22,7.33
26,Sunderland,Granit Xhaka,8,6,1334,83.43,33,7.28
27,Chelsea,Reece James,8,4,1157,88.93,27,7.19
28,Fulham,Harry Wilson,8,6,591,80.96,36,7.15
